id,lat,lng,price,currency,days_since_publication,independiente_o_inmobiliaria,area,bathrooms,parking_lots,rooms,antiquity,
57199776,19.3486172,-99.2295316,24000,MN,172,independiente,nan,2,2,2,A estrenar,
58045828,19.4344523,-99.2040768,65000,MN,36,inmobiliaria,nan,3,2,3,5,
56637066,19.4342767,-99.201622,49000,MN,1,inmobiliaria,115,2,2,2,A estrenar,
55707305,19.3783354,-99.1662886,21000,MN,67,inmobiliaria,nan,2,2,2,A estrenar,
57517154,19.3532986,-99.3055002,20000,MN,117,inmobiliaria,82,2,2,2,1,
57721012,19.35377975,-99.29681248,12000,MN,72,inmobiliaria,nan,1,1,2,10,
58246107,19.39969448,-99.13800396,15000,MN,9,independiente,nan,2,2,2,None,
56293618,19.4396946,-99.1833554,25000,MN,10,independiente,nan,1,1,1,2,
58081640,19.36494628,-99.25441755,18000000,MN,28,inmobiliaria,nan,3,4,3,16,
56858797,nan,nan,65000,MN,222,inmobiliaria,185,2,2,3,40,
57565603,19.3585861,-99.185752,21000,MN,109,inmobiliaria,64,1,2,1,2,
58128742,19.4416142,-99.2040356,28000,MN,21,inmobiliaria,nan,1,1,1,A estrenar,
55816788,19.42808148,-99.19111259,4800,USD,29,independiente,420,3,3,2,20,
58195644,19.4334843,-99.2130857,50000,MN,16,inmobiliaria,nan,3,2,2,9,
56460585,19.3776324,-99.2600037,43000,MN,283,inmobiliaria,220,3,2,3,2,
56724948,19.348999,-99.2601603,55000,MN,232,inmobiliaria,nan,2,2,2,3,
58179331,19.4326125,-99.1969359,4000,USD,18,inmobiliaria,nan,2,2,2,5,
57677406,19.4396946,-99.1833554,19500,MN,7,inmobiliaria,55,1,1,1,A estrenar,
57047392,-99.19112575,19.43191271,27500,MN,196,inmobiliaria,80,1,1,2,3,
57161771,19.4381179,-99.2016241,40000,MN,105,inmobiliaria,160,3,1,3,A estrenar,
57387251,19.3956,-99.1738,24500,MN,43,inmobiliaria,121,2,2,2,8,
57859178,19.4405817,-99.1865548,23500,MN,6,inmobiliaria,110,2,2,2,10,
56748195,19.3602814,-99.2044227,35000,MN,234,inmobiliaria,120,2,2,2,A estrenar,
58120441,19.36012039,-99.27087755,38000,MN,24,inmobiliaria,nan,2,3,3,6,
58238131,19.4367558,-99.1793111,7000000,MN,10,independiente,nan,2,2,2,10,
57446094,19.3958337,-99.2651762,14500000,MN,133,inmobiliaria,nan,3,3,3,2,
57454414,19.38695121,-99.24853172,48000,MN,119,inmobiliaria,nan,3,3,3,15,
55496754,19.3584221,-99.1928622,36000000,MN,nan,inmobiliaria,nan,3,4,3,5,
57995646,19.4373241,-99.2117847,11000000,MN,40,inmobiliaria,nan,2,1,3,50,
58031801,19.34766968,-99.25657149,6000,USD,37,inmobiliaria,415,3,4,3,A estrenar,
58251573,19.402263,-99.235064,45000,MN,8,inmobiliaria,65,2,1,2,None,
56711793,19.4350945,-99.1897592,60000,MN,241,inmobiliaria,nan,2,2,3,10,
58255800,19.32791589,-99.21267906,23000,MN,8,inmobiliaria,145,2,2,2,4,
58188280,19.3399713,-99.2689127,11000,MN,17,inmobiliaria,100,1,1,2,5,
58242056,19.36870144,-99.25125254,53000,MN,10,independiente,nan,3,3,3,10,
55631758,-99.2935365,19.3540963,17460,MN,109,inmobiliaria,nan,1,1,1,11,
58104535,19.4396946,-99.1833554,25000,MN,5,inmobiliaria,55,1,1,1,2,
57470125,19.4340199,-99.1956012,61000,MN,13,inmobiliaria,nan,3,2,3,A estrenar,
57733629,19.43138035,-99.17821516,65000,MN,2,inmobiliaria,209,3,3,3,A estrenar,
58023037,19.4344836,-99.207833,80000,MN,38,inmobiliaria,240,2,2,2,A estrenar,
58216415,19.3902318,-99.174375,20500,MN,14,inmobiliaria,90,2,2,3,A estrenar,
55831921,19.4340199,-99.1956012,17000000,MN,nan,inmobiliaria,nan,3,2,3,A estrenar,
57454829,19.38253364,-99.26191629,50000,MN,121,independiente,nan,3,3,3,22,
57798924,19.4067542,-99.1723961,30000,MN,59,independiente,220,2,1,2,37,
58255651,19.4335778,-99.1854631,32800,MN,6,inmobiliaria,nan,2,2,3,A estrenar,
57132016,19.4366629,-99.2005705,7500,USD,180,inmobiliaria,nan,3,2,3,5,
58297185,19.4321353,-99.1909219,28500,MN,1,inmobiliaria,75,1,1,2,A estrenar,
56261334,19.433072,-99.195712,75600,MN,134,inmobiliaria,195,2,0,2,None,
57984795,19.4306575,-99.2083953,2700000,USD,42,independiente,nan,3,3,3,A estrenar,
57678957,19.44039352,-99.20297283,55000,MN,92,inmobiliaria,nan,2,2,2,9,
54449447,19.4347992,-99.1610107,120000,MN,211,inmobiliaria,nan,2,4,2,A estrenar,
57997063,nan,nan,3500,MN,38,inmobiliaria,80,1,0,2,A estrenar,
55688471,19.369456,-99.2501535,65000,MN,267,inmobiliaria,nan,3,3,3,None,
58214240,19.37467596,-99.18106045,19500,MN,14,inmobiliaria,80,1,1,2,A estrenar,
56708347,19.3871934,-99.2551334,5000,USD,239,inmobiliaria,450,3,3,3,10,
57521798,19.43468953,-99.19250489,8000,USD,2,inmobiliaria,450,3,2,3,A estrenar,
57434987,19.3948524,-99.240205,13500000,MN,132,inmobiliaria,nan,3,3,3,A estrenar,
58276218,19.4331242,-99.2005531,75000,MN,3,inmobiliaria,nan,2,2,3,25,
57832176,19.43087168,-99.18732886,39000,MN,51,inmobiliaria,150,2,2,2,30,
56939101,19.3404,-99.2319,20000,MN,211,inmobiliaria,106,2,2,2,2,
55492136,19.3753178,-99.276894,130000,MN,109,inmobiliaria,nan,3,6,2,12,
57547688,19.4318124,-99.2095061,900000,USD,111,independiente,nan,2,3,3,40,
57543385,19.4243115,-99.2243912,75000,MN,112,inmobiliaria,nan,3,2,3,8,
57078864,19.3544283,-99.2600227,5448,USD,59,inmobiliaria,360,3,3,3,A estrenar,
58238274,19.3745596,-99.2444202,50000,MN,10,inmobiliaria,nan,2,4,3,10,
57176919,19.3619875,-99.2662189,20250,MN,8,inmobiliaria,87,2,2,2,A estrenar,
52624070,19.4288658,-99.190969,5000,USD,269,inmobiliaria,nan,3,2,3,A estrenar,
57997902,19.3635437,-99.2144576,18000,MN,42,inmobiliaria,135,2,2,2,A estrenar,
58235162,19.4350844,-99.1998085,70000,MN,8,inmobiliaria,nan,3,2,3,A estrenar,
58299286,19.3880278,-99.26538581,48000,MN,1,inmobiliaria,250,3,2,3,4,
57723696,19.4185577,-99.169431,28500,MN,73,inmobiliaria,nan,1,nan,1,A estrenar,
57624675,19.3779167,-99.2799702,54600000,MN,100,inmobiliaria,nan,3,5,3,5,
57092136,19.396513,-99.168874,50000,MN,177,inmobiliaria,340,2,0,3,None,
58224025,19.442115,-99.2040893,7200,USD,13,inmobiliaria,260,3,3,3,2,
55965889,19.3050879,-99.1816039,15000,MN,361,inmobiliaria,90,2,2,2,23,
57360797,-99.1888775,19.4321215,31000,MN,137,inmobiliaria,nan,1,1,1,32,
58144289,19.3497048,-99.3036339,12500,MN,21,inmobiliaria,59,1,1,1,4,
57857742,19.34769419,-99.26334228,55000,MN,48,inmobiliaria,250,3,3,3,3,
58074340,19.2649514,-99.1278162,7000,MN,27,inmobiliaria,160,1,1,2,A estrenar,
58276466,19.3975183,-99.1420009,9000,MN,1,inmobiliaria,65,1,1,2,10,
58088441,19.432473,-99.2110459,53000,MN,29,inmobiliaria,nan,2,2,3,40,
58286878,19.4314971,-99.2039206,50000,MN,3,inmobiliaria,200,2,2,3,A estrenar,
58299927,19.43317188,-99.21173472,34500,MN,1,inmobiliaria,nan,2,2,2,5,
57657900,19.410679,-99.2414047,28000,MN,93,inmobiliaria,nan,2,2,2,31,
57926618,19.4363776,-99.2051996,45000,MN,42,inmobiliaria,nan,3,2,3,13,
57914779,19.3740694,-99.1871036,21000,MN,45,inmobiliaria,100,2,2,2,6,
57985445,19.3594405,-99.1907162,95000,MN,41,inmobiliaria,nan,3,2,3,5,
57172521,19.3580578,-99.283163,42000,MN,177,inmobiliaria,nan,3,3,3,10,
58236843,19.4010793,-99.2480728,13000000,MN,10,inmobiliaria,nan,3,2,3,17,
55873677,-99.18215913,19.43961113,18500,MN,5,inmobiliaria,55,1,1,1,1,
55521494,19.4269188,-99.2235878,18650000,MN,nan,inmobiliaria,nan,3,3,3,1,
57781446,19.4340199,-99.1956012,6500,USD,17,inmobiliaria,nan,3,3,3,A estrenar,
56112467,nan,nan,25000,MN,339,inmobiliaria,100,1,1,2,10,
58216951,19.3563803,-99.185769,27800,MN,14,inmobiliaria,240,3,2,3,A estrenar,
57544327,19.34596846,-99.25610639,34000,MN,111,inmobiliaria,139,2,2,3,A estrenar,
57996183,19.3443561,-99.3078374,18000,MN,40,inmobiliaria,70,1,2,1,A estrenar,
56132847,nan,nan,19000000,MN,335,inmobiliaria,350,3,2,3,30,
55614291,-99.157,19.332,11000,MN,nan,inmobiliaria,nan,1,2,2,1,
57796141,19.38010885,-99.26696668,640000,USD,57,inmobiliaria,305,3,2,3,16,
56946537,19.38085966,-99.26547897,65000,MN,59,inmobiliaria,310,3,3,3,13,
55983758,19.3800571,-99.2663205,43000,MN,189,inmobiliaria,nan,2,2,3,17,
55264697,19.4304896,-99.190422,90000,MN,4,independiente,177,2,2,2,1,
58263276,19.38711117,-99.19196352,9200,MN,5,inmobiliaria,nan,1,1,2,9,
57043389,19.4301006,-99.19526221,8000,USD,194,inmobiliaria,nan,3,3,3,None,
55404359,nan,nan,42000,MN,0,independiente,150,2,3,1,None,
57455234,19.37857367,-99.25383334,32000,MN,120,inmobiliaria,nan,2,2,2,3,
56727702,19.3841661,-99.2539179,4500,USD,184,inmobiliaria,nan,3,3,3,1,
58188142,19.4333137,-99.185636,90000,MN,5,inmobiliaria,177,2,2,2,1,
57924750,19.4084453,-99.1664688,14000,MN,44,inmobiliaria,nan,1,0,1,30,
57543593,19.4104451,-99.1798751,38000,MN,112,inmobiliaria,180,2,2,2,A estrenar,
57805941,19.3601662,-99.2800525,27500,MN,57,inmobiliaria,nan,2,2,2,A estrenar,
57589667,19.4279743,-99.1936966,3700,USD,106,inmobiliaria,nan,2,2,2,A estrenar,
58214104,19.4112339,-99.1755213,41000,MN,14,inmobiliaria,nan,2,1,3,A estrenar,
58195538,19.3521321,-99.143616,16500,MN,14,inmobiliaria,120,2,2,3,35,
58116236,19.4416146,-99.2040492,3600,USD,24,inmobiliaria,121,2,2,2,11,
57446092,19.3979976,-99.2358015,25000000,MN,133,inmobiliaria,nan,3,nan,3,26,
57763214,19.40926561,-99.17083345,29600,MN,63,independiente,100,3,1,2,A estrenar,
58062042,19.4313793,-99.2014307,52000,MN,30,inmobiliaria,nan,2,2,3,10,
57220627,19.369979,-99.2542798,31500,MN,170,independiente,148,3,2,3,12,
55014050,19.430456,-99.1889121,2300000,USD,nan,inmobiliaria,nan,3,3,3,A estrenar,
58205766,19.4339358,-99.2048662,100000,MN,13,inmobiliaria,nan,3,2,3,2,
57444233,19.387945,-99.2653826,950000,USD,133,inmobiliaria,nan,3,4,3,A estrenar,
58099712,19.4342057,-99.2063746,50000,MN,28,inmobiliaria,280,3,2,3,6,
58116243,19.4338783,-99.1874176,64500,MN,24,inmobiliaria,240,2,2,2,35,
58172669,19.3945943,-99.1625961,18000,MN,15,inmobiliaria,131,2,1,3,9,
58278342,19.4296307,-99.205382,40000,MN,2,inmobiliaria,83,2,2,2,1,
57251174,nan,nan,39000,MN,68,independiente,100,2,1,2,None,
56063886,19.4328824,-99.1943399,58000,MN,267,inmobiliaria,nan,2,nan,3,A estrenar,
56534798,nan,nan,10900,MN,21,inmobiliaria,100,2,0,2,10,
57078527,19.4331825,-99.1893063,32500,MN,188,inmobiliaria,nan,2,nan,3,A estrenar,
57810328,19.438161,-99.211738,45000,MN,23,inmobiliaria,180,2,0,3,None,
58023478,19.4356619,-99.2021106,125000,USD,36,independiente,nan,3,2,3,2018,
56506712,19.3378,-99.2146,14990,MN,1,inmobiliaria,78,2,2,2,1,
58087931,nan,nan,55000,MN,29,inmobiliaria,365,3,3,3,15,
58027242,19.43569275,-99.18632348,36500,MN,35,inmobiliaria,200,2,1,3,25,
57229635,nan,nan,25000,MN,70,inmobiliaria,90,1,2,1,None,
57009497,19.42251367,-99.22540901,70000,MN,198,independiente,nan,3,2,3,13,
58127898,19.2686247,-99.2016523,7000,MN,21,independiente,70,1,1,2,10,
57527001,19.3641262,-99.2787997,17400,MN,114,inmobiliaria,nan,1,1,1,A estrenar,
58282288,19.357038,-99.2835087,16700,MN,3,independiente,56,1,2,1,2013,
57987298,19.4347951,-99.1901076,89000,MN,43,independiente,nan,3,3,3,5,
58082590,19.3569433,-99.269938,45000,MN,30,inmobiliaria,nan,3,1,3,2,
56455739,-99.2040356,19.4416142,28000,MN,10,inmobiliaria,75,1,1,1,A estrenar,
57298547,50.33333,3.66667,23000,MN,155,inmobiliaria,125,2,2,2,None,
56473976,nan,nan,5500,USD,274,inmobiliaria,300,3,2,3,7,
57789509,19.3065426,-99.2297219,22600,MN,1,inmobiliaria,200,3,2,3,10,
57293080,19.4282002,-99.1862648,6500,USD,156,inmobiliaria,nan,3,2,3,14,
57747777,19.4273121,-99.1916853,90000,MN,67,inmobiliaria,nan,3,2,3,10,
54350980,nan,nan,980000,USD,nan,inmobiliaria,200,3,2,3,1,
56863246,19.3035005,-99.1771101,22000,MN,62,inmobiliaria,115,2,2,2,1,
57926691,19.4416816,-99.2037946,45000,MN,44,inmobiliaria,nan,1,1,1,A estrenar,
58275039,19.3507625,-99.2493703,18000,MN,6,inmobiliaria,120,2,2,2,5,
56763863,19.4370896,-99.1858299,32000,MN,68,inmobiliaria,nan,2,2,2,9,
56750454,19.3619954,-99.1556827,20000,MN,232,independiente,nan,2,1,2,2018,
57459307,-99.2083953,19.4306575,4500,USD,129,inmobiliaria,200,0,0,3,3,
57108258,19.433542,-99.2036833,50000,MN,185,inmobiliaria,nan,2,2,2,14,
57463192,-99.16865386,19.43363305,20000,MN,127,inmobiliaria,nan,1,nan,2,31,
58184897,19.434608,-99.186368,31500,MN,0,inmobiliaria,130,2,1,2,None,
58202159,19.3588953,-99.2706977,28500,MN,16,inmobiliaria,110,2,2,2,5,
58284907,19.4409348,-99.1885208,35000,MN,1,inmobiliaria,70,1,1,1,A estrenar,
56592733,19.3606544,-99.2046492,22000,MN,261,inmobiliaria,nan,2,1,2,A estrenar,
57532940,19.3588886,-99.271684,32000,MN,113,inmobiliaria,nan,3,2,3,10,
58186673,19.347449,-99.1956153,30000,MN,15,inmobiliaria,100,1,2,2,15,
57738406,19.3339007,-99.240356,22000,MN,71,inmobiliaria,nan,2,2,2,3,
57318678,19.35406725,-99.26116344,10500,USD,155,inmobiliaria,nan,3,6,4,3,
58032232,19.3275637,-99.2324642,29000,MN,31,inmobiliaria,nan,3,2,3,4,
58276366,19.3618952,-99.1434317,12000,MN,3,inmobiliaria,60,1,1,2,1,
58254157,19.4335413,-99.1997739,3950,USD,8,inmobiliaria,nan,2,2,2,4,
57060306,19.3857098,-99.2536739,45000,MN,37,independiente,nan,3,3,3,18,
58134416,19.4340199,-99.1956012,80000,MN,15,inmobiliaria,nan,3,2,3,2,
53111354,19.38072465,-99.26806513,5500,USD,nan,inmobiliaria,395,3,4,3,8,
58300396,19.415323,-99.156537,40000,MN,1,inmobiliaria,130,2,0,2,1,
58054078,19.4893624,-99.1729805,10500,MN,35,inmobiliaria,63,1,1,2,A estrenar,
57785398,19.4344523,-99.2040768,47000,MN,62,inmobiliaria,100,1,2,0,15,
58212456,19.3584824,-99.1747711,8900,MN,13,inmobiliaria,60,1,0,1,22,
58180852,19.4316117,-99.2043999,24000,MN,16,inmobiliaria,142,2,1,2,20,
58279235,19.3594139,-99.2091367,18500,MN,2,inmobiliaria,149,2,1,3,35,
58110915,19.4132125,-99.1714655,13000,MN,23,inmobiliaria,78,1,0,2,92,
58089446,19.4193192,-99.23699,6000,USD,29,inmobiliaria,380,3,2,4,10,
57861456,nan,nan,17500,MN,43,inmobiliaria,60,2,2,2,15,
57453593,19.3799427,-99.2658645,58000,MN,119,inmobiliaria,nan,3,3,3,22,
56993975,19.4040302,-99.233527,18000,MN,202,inmobiliaria,nan,1,1,1,A estrenar,
57444863,19.4357968,-99.2096407,68500,MN,121,independiente,nan,3,2,3,A estrenar,
57707089,19.3628649,-99.1920695,20000,MN,79,inmobiliaria,nan,2,2,2,10,
58247693,19.3697491,-99.1866389,25000,MN,9,inmobiliaria,110,2,2,2,3,
58133092,nan,nan,14000,MN,21,inmobiliaria,62,2,1,2,7,
58143296,21.5010784,-96.3823232,65000,MN,21,independiente,238,3,1,2,5,
56459448,-99.2023662,19.4431776,85000,MN,1,inmobiliaria,185,1,2,3,2,
57041407,19.3869384,-99.2564318,16500000,MN,195,inmobiliaria,nan,3,3,3,2010,
58065716,19.4259278,-99.1785276,34000,MN,1,inmobiliaria,140,2,1,2,6,
57335975,19.3974531,-99.1512583,17000,MN,151,independiente,123,3,2,3,10,
57231674,19.3858216,-99.25470167,75000,MN,167,inmobiliaria,nan,3,3,3,2,
56712085,19.424051,-99.2117422,45000,MN,1,inmobiliaria,380,3,3,3,10,
57994053,nan,nan,13200,MN,38,inmobiliaria,68,2,2,2,A estrenar,
57161319,-99.2083953,19.4306575,2730,USD,178,independiente,45,1,0,1,3,
57534212,19.3794059,-99.1591446,15500,MN,110,inmobiliaria,88,2,0,2,None,
55760627,19.43309654,-99.20413044,117000,MN,137,inmobiliaria,400,3,2,3,1,
55014083,19.4340199,-99.1956012,75000,MN,267,independiente,nan,3,2,3,22,
57340594,19.43041801,-99.1869323,19900000,MN,150,inmobiliaria,nan,3,2,3,6,
57863929,19.423514,-99.2131645,35000,MN,47,inmobiliaria,nan,1,1,2,A estrenar,
57850886,19.44010222,-99.20407272,31000,MN,49,inmobiliaria,nan,2,2,2,5,
58241788,19.38747107,-99.25191215,60000,MN,8,inmobiliaria,nan,3,2,3,29,
57793097,19.3618158,-99.27823238,60000,MN,1,independiente,nan,3,2,3,A estrenar,
58157067,19.3958337,-99.2651762,50000,MN,21,inmobiliaria,nan,3,2,3,A estrenar,
58020644,19.3759532,-99.2611527,15000,MN,36,inmobiliaria,nan,2,1,2,A estrenar,
58178972,19.3867333,-99.1920241,18500,MN,2,inmobiliaria,90,2,2,3,5,
57845686,nan,nan,5500,MN,51,inmobiliaria,40,1,0,1,None,
57314086,-99.170239,19.422885,22000,MN,155,independiente,110,1,2,2,None,
56827298,19.4301984,-99.2122757,5500,USD,100,inmobiliaria,nan,3,4,3,2013,
55593257,19.3381,-99.1952,23000,MN,nan,inmobiliaria,113,2,1,2,1,
58293284,19.3526091,-99.1771306,24000,MN,2,inmobiliaria,138,2,2,2,8,
58237044,19.43874849,-99.19121368,27000,MN,10,inmobiliaria,nan,2,1,2,12,
57191132,19.3680999,-99.2809313,16000,MN,21,inmobiliaria,50,1,1,1,5,
58301402,19.360679,-99.249711,25000,MN,0,inmobiliaria,82,1,1,1,None,
58056665,19.390164,-99.1515952,19000,MN,34,inmobiliaria,96,2,1,3,5,
58083309,19.415819,-99.157755,37000,MN,28,inmobiliaria,125,2,0,2,8,
54513879,19.4315905,-99.2039743,6000,USD,269,inmobiliaria,nan,3,2,3,A estrenar,
57434318,19.4332618,-99.1837485,8500,USD,134,inmobiliaria,nan,3,2,3,A estrenar,
57987242,19.4271838,-99.1962257,55000,MN,43,inmobiliaria,330,2,2,2,50,
57577051,19.385468,-99.2640286,750000,USD,100,inmobiliaria,nan,3,5,3,25,
58116430,19.4371812,-99.1939937,72000,MN,24,independiente,240,2,2,3,20,
56589079,19.4371903,-99.1931567,150000,MN,187,inmobiliaria,nan,3,3,3,2,
56510515,19.432179,-99.18983,52000,MN,185,inmobiliaria,175,2,2,2,3,
58045828,19.4344523,-99.2040768,65000,MN,36,inmobiliaria,nan,3,2,3,5,
57556319,19.427511,-99.2210416,8500,USD,102,inmobiliaria,nan,3,4,4,A estrenar,
57929310,19.3678752,-99.262015,6850000,MN,44,inmobiliaria,130,2,2,2,3,
55139747,nan,nan,4500,USD,25,inmobiliaria,230,2,2,2,20,
58190927,19.3735885,-99.181554,17900,MN,15,inmobiliaria,nan,1,2,2,A estrenar,
57034396,19.3881467,-99.2569465,14900000,MN,195,inmobiliaria,nan,3,3,3,A estrenar,
57166015,19.3504345,-99.2723161,10000,USD,176,inmobiliaria,460,3,6,4,10,
58064491,19.3683493,-99.1733585,28000,MN,23,inmobiliaria,200,3,2,3,7,
58016883,19.43358711,-99.1925379,165000,MN,38,inmobiliaria,360,3,4,3,A estrenar,
58300774,19.3725409,-99.246468,35000,MN,1,inmobiliaria,210,2,2,2,10,
57704453,19.4518093,-99.1701793,18500,MN,79,inmobiliaria,nan,1,1,2,A estrenar,
57786319,19.3619208,-99.2677745,21000,MN,61,inmobiliaria,nan,1,1,1,11,
57014401,19.3855147,-99.2533303,49900,MN,158,inmobiliaria,300,3,3,3,10,
55264699,19.43626931,-99.19662139,65000,MN,4,inmobiliaria,245,3,2,3,30,
57213569,19.4366375,-99.1879102,38000,MN,169,inmobiliaria,135,2,1,2,40,
58130342,19.4356923,-99.1939044,38000,MN,21,inmobiliaria,180,2,1,2,10,
58168943,19.3923275,-99.2591841,45000,MN,20,independiente,380,3,4,3,A estrenar,
57809644,19.3752,-99.2616,27000,MN,56,inmobiliaria,105,2,2,2,1,
54137218,19.4340199,-99.1956012,65000,MN,7,inmobiliaria,nan,2,2,3,A estrenar,
58285390,19.438076,-99.1874764,22000,MN,3,inmobiliaria,67,2,1,2,A estrenar,
58110849,19.3802966,-99.1532812,14900,MN,8,inmobiliaria,80,2,2,2,6,
57214102,19.43640645,-99.18954326,20900000,MN,171,inmobiliaria,nan,3,2,3,A estrenar,
56812653,19.3900507,-99.2421773,50000,MN,202,inmobiliaria,nan,3,3,3,A estrenar,
54977048,-99.1784135,19.3517066,14000,MN,3,inmobiliaria,75,1,1,2,7,
51371243,19.43427224,-99.21223548,42000,MN,44,inmobiliaria,nan,2,2,3,5,
57399492,19.3933182,-99.2431476,8800000,MN,141,inmobiliaria,nan,3,2,3,A estrenar,
56932583,19.412531,-99.15779,57000,MN,209,inmobiliaria,117,1,0,3,None,
58024458,19.3510016,-99.2968377,25500,MN,36,inmobiliaria,nan,2,2,2,A estrenar,
56508278,19.4287605,-99.1889563,5200,USD,11,inmobiliaria,250,3,2,3,10,
52906481,19.30775,-99.2150915,50000,MN,nan,inmobiliaria,253,3,3,3,A estrenar,
55266891,19.4347072,-99.189815,100000,MN,nan,inmobiliaria,320,3,4,3,10,
58052318,nan,nan,13500,MN,31,inmobiliaria,76,2,1,2,A estrenar,
57445870,19.4292133,-99.1817686,7000,USD,120,independiente,nan,3,2,3,A estrenar,
55145048,-99.2684168,19.3603862,24800,MN,165,inmobiliaria,nan,0,1,1,6,
57710066,19.4336546,-99.1940225,58000,MN,70,inmobiliaria,nan,2,nan,nan,A estrenar,
55154624,19.4273121,-99.1916853,118000,MN,269,inmobiliaria,nan,3,3,3,A estrenar,
57004372,-99.1766118,19.3959547,25000,MN,0,inmobiliaria,106,0,2,3,4,
56239136,19.435994,-99.1981553,23000000,MN,319,inmobiliaria,nan,2,3,2,A estrenar,
57514772,19.2739816,-99.1423973,15000,MN,25,inmobiliaria,100,2,2,2,2,
57770393,19.43409233,-99.18884017,15000000,MN,65,inmobiliaria,350,3,2,4,25,
58032515,19.4435261,-99.212611,23000,MN,35,inmobiliaria,81,2,1,2,3,
58120016,19.37052319,-99.17445155,5500000,MN,24,independiente,107,2,2,2,1,
56111475,19.4417754,-99.2035246,36000,MN,9,inmobiliaria,103,2,2,3,2,
56594801,19.43035482,-99.18783922,91650,MN,259,inmobiliaria,270,3,2,3,5,
57295418,19.3929373,-99.2633141,20000,MN,27,inmobiliaria,100,2,2,2,A estrenar,
58093131,19.381981,-99.259077,38000,MN,23,inmobiliaria,328,3,0,3,None,
57172758,nan,nan,95000,MN,175,inmobiliaria,nan,3,4,3,10,
58050937,19.34769419,-99.26334228,85000,MN,35,inmobiliaria,317,3,3,3,A estrenar,
58240208,19.4303186,-99.1970174,43500,MN,10,inmobiliaria,136,2,1,2,4,
57430602,19.3631419,-99.2880597,26000,MN,19,independiente,127,2,2,2,11,
58298020,19.4020226,-99.1742087,19500,MN,0,inmobiliaria,400,1,0,2,60,
54208453,19.4285,-99.2161,10000,USD,307,inmobiliaria,600,3,4,2,20,
57529026,19.3604474,-99.2684548,23500,MN,116,inmobiliaria,nan,1,1,1,10,
56453835,nan,nan,23500,MN,227,inmobiliaria,92,2,1,2,A estrenar,
58261440,19.3650508,-99.2415788,9500,MN,7,inmobiliaria,48,1,1,1,A estrenar,
57832113,19.42118499,-99.20503932,11900000,MN,53,inmobiliaria,nan,2,2,2,4,
58116211,19.4376712,-99.1975739,80000,MN,24,independiente,240,3,2,3,A estrenar,
58090587,19.4340199,-99.1956012,58000,MN,20,inmobiliaria,nan,2,nan,3,A estrenar,
56249882,19.3503,-99.299,18000,MN,17,inmobiliaria,90,2,2,2,4,
57864050,19.39072276,-99.15065547,14000,MN,49,inmobiliaria,nan,2,2,2,None,
57809014,19.3443718,-99.1801969,17000,MN,58,inmobiliaria,90,1,1,3,1970,
56868053,19.4344106,-99.197076,40000,MN,218,independiente,235,2,2,3,A estrenar,
57833184,19.3798636,-99.2657924,57400,MN,53,independiente,nan,3,2,3,20,
57732203,19.3730257,-99.2494583,20000,MN,72,inmobiliaria,nan,2,1,2,A estrenar,
57362840,19.3085177,-99.2233768,22000,MN,147,independiente,nan,2,2,2,A estrenar,
56696399,19.4368,-99.1894,56000,MN,243,inmobiliaria,180,3,3,2,1,
58263046,19.415896,-99.1593996,40000,MN,7,inmobiliaria,200,2,2,3,A estrenar,
57160521,19.4353557,-99.1897905,38000,MN,177,independiente,nan,3,2,3,35,
57536577,19.3805476,-99.265612,5000,USD,115,inmobiliaria,580,3,3,3,A estrenar,
57422435,19.4016874,-99.2349052,28000,MN,14,inmobiliaria,110,2,1,2,20,
55462436,19.4268373,-99.1918203,75000,MN,177,inmobiliaria,nan,3,3,3,A estrenar,
58147928,19.3820258,-99.165054,16000,MN,19,inmobiliaria,120,2,1,3,30,
58067549,19.39599694,-99.17556491,33000,MN,31,inmobiliaria,98,2,2,2,7,
58214243,19.3563459,-99.2839218,26500,MN,14,inmobiliaria,120,2,2,3,None,
54117034,nan,nan,45000,MN,94,inmobiliaria,200,3,2,3,18,
58286658,19.4321278,-99.1897538,15500000,MN,3,inmobiliaria,179,2,3,3,A estrenar,
58243007,19.3366906,-99.2385323,14800,MN,9,inmobiliaria,85,1,1,1,A estrenar,
57855817,19.437495,-99.201205,35000,MN,1,inmobiliaria,125,2,0,2,30,
58182724,nan,nan,21000,MN,18,inmobiliaria,112,2,2,2,None,
56914830,19.435927,-99.193761,3000,USD,211,inmobiliaria,nan,2,2,2,None,
55262680,-99.1970817,19.4344112,46500,MN,56,inmobiliaria,nan,1,2,1,7,
57240890,19.4010793,-99.2480728,36000,MN,37,inmobiliaria,250,2,2,2,10,
56717810,19.3727472,-99.2465058,45000,MN,1,inmobiliaria,275,2,3,3,10,
58135742,19.4490621,-99.2201204,40000,MN,22,inmobiliaria,nan,2,2,2,A estrenar,
56748081,19.3584465,-99.2816018,11600000,MN,234,inmobiliaria,220,3,2,3,6,
57421781,19.3902512,-99.23919745,40000,MN,134,inmobiliaria,nan,3,5,3,8,
58256050,19.4275627,-99.1927948,90000,MN,3,inmobiliaria,330,2,2,3,35,
